,Url,Namn,Alt. namn,Byggår och arkitekt,Alternativt namn,Annexskolor,Adress,Arkiv på Stadsarkivet,Rektorsområde,Arkiv hos övriga,Historik
0,Visa/larsboda-ro--1960-1991/7bb2e5c7-e0aa-4754-8ae4-0031a8370772,Larsboda ro  1960-1991,,"Huvudskola:
Larsbodaskolan 1960-1991",,,,,,,
1,Visa/slattgardsskolan/51e42e66-35c7-4a49-9355-00702528849e,Slättgårdsskolan,,"Grundskola åk 1-9 (före ht 2005 1-6)

Egen enhet 1991. Tillhörde Skärholmens Sdn 1997-vt 2007.

Två paviljonger 1966.

Skolan brann ner till grunden 1/6 2020. Slättgårdsskolans elever inhystes ht 2020 på Vårbergsskolan, Solbergaskolan och Kämpetorpsskolan.",,,Frimurarvägen 11-17,,,,
2,Visa/rektorsomraden-ro--overlarardistrikt-od--huvudskola--rektorsskola--annexskola/8ff70127-6f17-47e2-92e9-00f9b9543c06,Rektorsområden (Ro) / Överlärardistrikt (Öd) / Huvudskola / Rektorsskola / Annexskola,,"Stockholms folkskolor indelades 1903 i Överlärardistrikt. 
En överlärare i ett distrikt var skolledare för sin skola med ev. underlydande skolor (annexskolor).
I gymnasierna benämndes i allmänhet skolledaren rektor.
1958, när Folkskoledirektionen ersattes av Skoldirektionen, blev överlärardistrikten ""omvandlade"" till rektorsområden och överlärarna vid folkskolorna blev rektorer, fortfarande med ansvar för egen skola (huvudskola, rektorsskola) och annexskolor.
Omkring 1990/1991 avskaffades rektorsområdena och varje skola blev i princip en ""självständig"" enhet med egen rektor.
Ett antal mindre skolor förblev dock ""underenheter"" till större skolor. Senare har återigen ett antal mindre skolor underställts större skolor.",,,,,,,
3,Visa/tantoskolan/8aba544f-7f8c-4c08-98ca-013d1df9214b,Tantoskolan,,"Grundskola åk 1-3

Hyrda lokaler i hyreshus, nedlagd 1983.

Enligt en uppgift övertogs lokalerna av The Tanto International School men adresserna är olika (samma gata men olika nummer).",,,Flintbacken 32,,,,
4,Visa/stadens-allmanna-barnskola/44645a06-9851-42d3-a007-01ca016e1dde,Stadens allmänna barnskola,Allmänna barnskolan i Staden mellan broarna / Finemanska Lancasterskolan / Finemanska skolan,"Öppnade 1821 som Stadens allmänna barnskola (Allmänna barnskolan i Staden mellan broarna) på Munkbrogatan 12 under Carl Olof Finemans (1793-1863) ledning. Även kallad Finemanska Lancasterskolan. Upphörde 1859. Se även under Allmänna barnskolor.
Löd under Kungl. Direktionen över Stockholms stads undervisningsverk 1821-1859.
Togs i anspråk hösten 1834 som provisoriskt kolerasjukhus.

Litteratur:
Allmän historik i arkivföretckningen för Södermalms allmänna barnskola (SSA/0312).
Flodmark, Johan: Finemanska Lancasterskolan. S:t Eriks årsbok 1903.",,,,,,,
5,Visa/jaringeskolan/35c5f2b8-bb9b-4011-8f9d-0311d8e53a2b,Järingeskolan,,"Grundskola åk 1-6, Vuxengymnasium

Öppnad 1977. Egen enhet 1991-1993. Nedlagd 1993. 
Järinge skoldaghem i lokalerna 1994-2003.
Dessutom vuxengymnasium i lokalerna (huvudskola för Västerorts vuxengymnasium) 1992-2004.
From 2000 även SFI-skola i lokalerna.

Hela skolan var en paviljongskola. Riven 2005.",,,Järingegränd 4,,,,
6,Visa/jakob-och-johannes-forsamlings-od--1903-1940/cf3da784-4039-47b9-b8a6-039a87b4d215,Jakob och Johannes församlings öd  1903-1940,,"Huvudskola:
??",,,,,,,
7,Visa/sjostedtska-klassen/4789161a-d7ea-4037-b4ca-03c4130fd7a3,Sjöstedtska klassen,,se Kungsholms lägre elementarläroverk samt Kungsholms församlings folkskolor !,,,,,,,
8,Visa/norra-angby-skola/cdd7d082-bfcf-4f7a-aed1-03d04e562c36,Norra Ängby skola,Ängbyskolan / Ängby folkskola,"Folkskola. Grundskola åk 1-6

Huvudskola i Ängby öd 1940-1951 och i Norra Ängby öd/ro 1951-1974. Egen enhet 1991. Tillhörde Bromma Sdn 1997-vt 2007.
Tidigare kallad Ängbyskolan. Namnändring till Norra Ängby skola 19??.",,,Vultejusgatan 20,,,,
9,Visa/internationella-hotell--och-restaurangskolan-/143a6177-b006-4ea4-a44d-0406357d3aab,Internationella Hotell- och Restaurangskolan,Stockholms internationella restaurangskola,"Fristående gymnasium.
Startade 2007 på Kungsholmen.

Upptas i katalog 2009.",,,"2009-2012  Polhemsgatan 29
2012-2018  Sysslomansgatan 18
2018- Warfvinges väg 24",,,,
